Date,Open,High,Low,Close,Adj Close,Volume
24-12-05,"2,674.20","2,655.00","2,644.50","2,669.40","2,669.40","39,268"
24-12-04,"2,639.20","2,658.30","2,637.00","2,653.80","2,653.80","1,062"
24-12-03,"2,639.00","2,654.70","2,636.00","2,644.70","2,644.70","1,062"
24-12-02,"2,649.00","2,649.80","2,621.70","2,634.90","2,634.90",695
24-11-29,"2,636.40","2,664.30","2,620.70","2,657.00","2,657.00","3,861"
24-11-28,"2,636.40","2,648.60","2,620.70","2,639.70","2,639.70","61,653"
24-11-27,"2,633.50","2,657.90","2,627.20","2,639.90","2,639.90","61,653"
24-11-26,"2,625.60","2,625.60","2,620.30","2,620.30","2,620.30","177,858"
24-11-25,"2,689.40","2,689.40","2,616.80","2,616.80","2,616.80",94
24-11-22,"2,687.50","2,710.50","2,685.60","2,709.90","2,709.90",41
24-11-21,"2,659.30","2,672.10","2,655.70","2,672.10","2,672.10",33
24-11-20,"2,638.50","2,648.20","2,638.50","2,648.20","2,648.20",27
24-11-19,"2,621.90","2,627.70","2,619.30","2,627.10","2,627.10",87
24-11-18,"2,591.70","2,610.70","2,589.40","2,610.60","2,610.60",136
24-11-15,"2,565.70","2,565.70","2,565.70","2,565.70","2,565.70",20
24-11-14,"2,555.10","2,576.20","2,554.20","2,568.20","2,568.20",27
24-11-13,"2,611.10","2,611.80","2,580.80","2,580.80","2,580.80",53
24-11-12,"2,605.50","2,605.50","2,592.80","2,600.00","2,600.00",118
24-11-11,"2,671.70","2,671.70","2,611.20","2,611.20","2,611.20",20
24-11-08,"2,688.50","2,694.60","2,682.90","2,687.50","2,687.50","1,038"
24-11-07,"2,662.50","2,699.10","2,662.50","2,698.40","2,698.40",676
24-11-06,"2,734.50","2,734.50","2,659.40","2,667.60","2,667.60",427
24-11-05,"2,743.00","2,743.90","2,740.30","2,740.30","2,740.30",23
24-11-04,"2,736.50","2,737.10","2,736.10","2,736.10","2,736.10",16
24-11-01,"2,745.50","2,756.00","2,734.20","2,738.60","2,738.60",109
24-10-31,"2,787.40","2,787.50","2,733.50","2,738.30","2,738.30",849
24-10-30,"2,774.60","2,789.00","2,774.60","2,788.50","2,788.50",231
24-10-29,"2,768.40","2,768.40","2,768.40","2,768.40","2,768.40",848
24-10-28,"2,736.10","2,742.90","2,729.50","2,742.90","2,742.90",56
24-10-25,"2,725.50","2,742.40","2,725.50","2,740.90","2,740.90",29
24-10-24,"2,729.00","2,736.10","2,729.00","2,734.90","2,734.90",27
24-10-23,"2,742.50","2,742.50","2,714.20","2,714.40","2,714.40",18
24-10-22,"2,731.70","2,746.00","2,728.60","2,744.20","2,744.20",93
24-10-21,"2,721.90","2,738.40","2,719.50","2,723.10","2,723.10",52
24-10-18,"2,713.70","2,719.60","2,713.70","2,713.70","2,713.70",29
24-10-17,"2,677.40","2,691.70","2,677.20","2,691.00","2,691.00",30
24-10-16,"2,674.00","2,674.00","2,674.00","2,674.00","2,674.00",6
24-10-15,"2,661.40","2,661.40","2,661.40","2,661.40","2,661.40",39
24-10-14,"2,655.00","2,655.30","2,647.80","2,647.80","2,647.80",40
24-10-11,"2,638.30","2,658.10","2,638.20","2,657.60","2,657.60",12
24-10-10,"2,602.50","2,628.30","2,602.50","2,620.60","2,620.60",320
24-10-09,"2,603.00","2,607.70","2,603.00","2,606.00","2,606.00",152
24-10-08,"2,639.00","2,639.00","2,609.30","2,615.00","2,615.00",687
24-10-07,"2,648.70","2,657.40","2,639.00","2,644.80","2,644.80",284
24-10-04,"2,656.00","2,667.00","2,639.00","2,645.80","2,645.80",114
24-10-03,"2,642.80","2,657.10","2,640.00","2,657.10","2,657.10",354
24-10-02,"2,650.60","2,657.20","2,640.00","2,647.10","2,647.10",72
24-10-01,"2,631.40","2,670.90","2,631.40","2,667.30","2,667.30",153
24-09-30,"2,660.90","2,662.10","2,623.20","2,636.10","2,636.10",973
24-09-27,"2,670.00","2,672.10","2,641.70","2,644.30","2,644.30","4,228"
24-09-26,"2,662.30","2,669.90","2,660.80","2,669.90","2,669.90","17,216"
24-09-25,"2,656.30","2,664.20","2,649.30","2,659.20","2,659.20",175
24-09-24,"2,636.80","2,662.30","2,625.50","2,651.20","2,651.20",35
24-09-23,"2,626.50","2,626.50","2,626.50","2,626.50","2,626.50",9
24-09-20,"2,590.40","2,621.80","2,590.40","2,619.90","2,619.90",17
24-09-19,"2,566.00","2,588.00","2,566.00","2,588.00","2,588.00",99
24-09-18,"2,570.70","2,570.70","2,549.20","2,570.70","2,570.70",25
24-09-17,"2,581.20","2,581.80","2,564.30","2,564.30","2,564.30",22
24-09-16,"2,580.40","2,580.40","2,580.40","2,580.40","2,580.40",28
24-09-13,"2,568.80","2,581.80","2,565.00","2,581.30","2,581.30",31
24-09-12,"2,529.10","2,557.00","2,523.40","2,551.20","2,551.20",132
24-09-11,"2,525.80","2,525.80","2,502.30","2,512.10","2,512.10",90
